data,columns
15497,i1386
15494,i3290
15301,i1193
15232,i3304
14982,i702
14828,i1355
14807,i2626
14736,i1097
14568,i1505
14539,i3624
14282,i1387
14149,i1392
13953,i4332
13807,i4394
13750,i3318
13689,i3656
13680,i752
13592,i536
13052,i3182
13005,i2914
12990,i3048
12983,i3068
12980,i1738
12772,i2964
12767,i1246
12612,i1342
12427,i3618
12367,i2742
12099,i3492
12014,u2=39
11995,i690
11984,i4358
11900,i4320
11791,i1364
11659,i4370
11563,i1585
11536,i791
11445,i3172
11015,i1256
10804,i1519
10678,u7=0.75
10446,i1537
10428,i1506
10332,i3302
10303,i1772
10263,i1534
10213,u0=16
9933,i3174
9796,i756
9788,i2756
9748,i1526
9728,i892
9564,u2=57
9484,i1520
9465,i3552
9262,i1481
9250,i798
9187,u2=27
9111,i4516
8975,i3494
8927,i1771
8795,i1510
8755,u0=126
8746,i650
8587,u2=24
8502,i1509
8495,i1485
8429,i795
8263,i2760
8255,u2=72
8247,u2=94
8104,i2890
8035,i1344
7986,i789
7976,i3190
7929,u0=80
7888,i1449
7876,i687
7858,i1540
7849,u2=21
7828,i815
7817,u7=2.25
7814,i4362
7663,u2=58
7634,i691
7331,i1629
7131,i3192
7083,u2=55
7014,i4258
6985,u0=23
6967,i1528
6939,u7=1.33
6871,i2654
6864,i799
6615,i2250
6557,u2=3
6381,i811
6328,u7=1.12
6306,u0=206
6287,i1521
6254,u5=3
6249,i1205
6206,i796
6155,u1=330
6138,i1517
6137,u1=27
5978,i1741
5888,u2=29
5865,u1=91
5847,i3270
5834,i1539
5831,i1515
5708,u0=122
5705,u1=373
5674,i797
5671,u7=1.38
5665,i1346
5658,u2=60
5578,i1068
5503,u2=31
5466,u2=17
5161,i1530
5153,i3488
5047,i2904
4963,i808
4935,u7=0.67
4929,i836
4900,u0=101
4840,i814
4837,i793
4770,u7=1.7
4767,u2=25
4739,u2=52
4708,u1=223
4645,i487
4611,i1513
4572,u0=121
4504,u8=21
4499,i1533
4419,u2=34
4343,i800
4261,u2=93
4228,u2=41
4211,i3620
4175,u0=179
4169,i744
4125,u2=63
3992,i1672
3989,i745
3988,u1=159
3905,i806
3891,u2=45
3889,i3078
3677,i1600
3666,i1538
3518,i1658
3483,u7=1.56
3475,u0=104
3469,i3296
3359,u0=167
3352,u7=1.88
3302,i802
3301,i1447
3295,i839
3268,i1671
3252,u0=106
3235,u1=183
3213,i2762
3205,i1525
3187,i801
3178,u2=11
3127,i1603
3082,u2=5
3049,i1529
3031,i1262
3024,u7=4
2949,i794
2941,i1504
2931,i1917
2899,i813
2848,i1496
2844,u1=17
2758,i1512
2740,u7=1.2
2731,u7=2.5
2726,i2766
2658,u0=227
2650,i1214
2615,i2586
2497,u1=30
2470,u2=38
2387,u2=13
2383,u2=2
2351,i807
2345,i1739
2325,u7=3.5
2259,i809
2243,i1602
2223,i3224
2215,u7=0.94
2197,i3246
2148,u2=23
2143,u2=85
2110,i598
2066,u7=1.35
1995,u1=251
1966,i3058
1951,i1673
1901,u2=98
1887,u0=119
1872,i812
1840,i1737
1816,u2=43
1791,u1=224
1769,i4270
1755,i810
1752,i3294
1747,i838
1689,u7=1.05
1654,i1518
1649,i790
1635,u2=92
1631,u1=305
1626,i1527
1574,i1757
1564,u0=209
1551,u8=11.1
1546,i803
1526,u0=123
1510,u2=73
1480,u7=0.95
1451,u0=120
1449,i1067
1378,u7=1.27
1373,i1503
1353,u7=1.09
1351,u7=1.65
1339,u7=0.90
1336,u0=168
1327,u7=0.25
1317,i3324
1289,u1=155
1278,u0=200
1252,u0=0
1239,i1750
1198,u2=53
1196,u2=50
1192,u2=37
1177,u7=0.83
1157,i1516
1139,u7=1.15
1131,i1463
1096,u2=99
1073,i1508
1073,i653
1072,u1=362
1055,u1=0
1052,i1740
1050,u0=64
1042,u7=2.81
1041,u2=88
1030,i1442
1028,i804
1013,u7=1.3
980,i1601
924,u0=21
890,u0=237
887,u7=1.6
882,u7=0.85
870,u2=81
861,u8=20
851,u8=19
847,i1759
841,u1=166
825,u2=59
816,u8=18
788,i1535
775,i1752
769,u7=5
766,i1758
758,u1=79
752,u0=19
749,u7=1.34
746,i1764
726,u2=46
722,u2=84
709,u1=175
687,u2=111
686,i1047
684,u7=2.19
682,i1751
676,u7=2.2
665,u7=0.33
651,i1736
622,u2=102
622,i1753
609,u1=190
601,u1=122
598,u1=169
595,u1=194
580,u1=158
568,u2=68
564,i805
542,u1=231
537,i1754
533,i1075
532,u7=1.4
532,u2=104
508,i1755
497,u0=161
491,u2=49
488,u2=77
477,u3=1
468,u2=70
465,u7=2.88
453,i1502
451,u2=82
445,i1536
443,u7=1.45
418,u1=111
409,u7=1.8
391,u7=0.62
391,u2=26
378,u8=17
375,u3=6
372,u1=16
345,u7=1.79
341,u7=1.42
341,u2=44
339,u2=51
330,u1=235
327,u1=116
321,u2=62
318,u7=3.75
292,u1=19
279,u2=86
276,u7=0.7
276,u2=80
276,u0=50
276,u7=2.4
275,i2726
272,u7=1.55
271,u8=16
267,u7=3.12
266,i1531
263,u1=331
261,u1=18
257,u7=1.13
249,u7=1.36
242,u0=226
240,u2=69
230,u1=31
226,u7=1.16
226,u1=281
223,u1=288
218,u7=1.40
212,u8=10.1
209,u8=15
207,u0=153
207,u0=24
206,u1=280
200,u0=174
200,u7=1.31
198,i1328
195,u0=105
188,u5=4
187,u7=1.71
187,u1=283
181,u7=0.6
180,u8=11.8
180,u1=156
179,u2=105
175,u7=0.31
175,u7=2.7
173,u1=282
172,u1=45
171,u1=324
169,u8=14
165,u7=1.69
164,u1=75
162,u0=160
162,u7=1.91
161,u0=163
160,u1=314
158,u2=110
157,i652
155,u8=11.9
155,u0=164
154,u7=0.65
149,u1=326
149,u1=161
149,u7=1.44
148,u1=285
146,u1=157
146,u0=171
145,u7=0.70
142,u8=10.3
142,u1=189
140,i1532
135,u2=78
135,u1=277
133,u8=13
133,u8=12
124,u7=1.21
121,u7=6.25
121,u2=106
120,u2=42
119,u8=10
119,u7=1.58
118,u1=193
118,u2=116
115,u7=2.10
112,u7=1.32
111,i651
110,u2=91
107,u8=11.6
103,u8=11.5
102,u7=2.12
102,u2=87
101,u2=7
101,u0=118
98,u7=1.08
97,u7=1.06
97,u7=1.57
93,u8=11.3
92,u1=286
91,u7=1.26
91,u7=1.67
90,u0=173
89,u1=304
89,u7=1.24
89,u8=10.2
89,u7=1.93
88,u7=1.62
87,u7=1.03
86,u7=1.46
86,u7=1.20
85,u5=10
84,u7=1.04
84,u7=1.17
84,u0=211
83,u1=360
83,u2=115
83,u8=11.7
83,u7=1.43
82,u7=2.6
82,u8=9
79,u0=230
79,u7=0.99
78,u7=1.11
77,u1=243
76,u7=2.23
75,u1=370
74,u7=0.55
74,u7=2.73
73,u7=1.51
70,u7=1.85
70,u7=1.49
70,u7=1.76
68,u7=1.9
68,u1=325
66,u7=1.82
66,u0=176
66,u7=1.28
66,u7=1.66
65,u7=0.96
64,u0=103
63,u0=212
63,u7=1.18
61,u1=240
60,u7=3.4
59,u7=0.88
58,u2=67
57,u1=167
57,u7=1.22
57,u1=185
57,u0=110
56,u7=0.87
56,u7=1.95
56,u2=113
55,u7=0.3
55,u7=0.92
55,u7=1.54
55,u7=0.38
54,u7=1.14
53,u7=2.08
51,u7=2.05
51,u7=1.07
50,u7=1.29
50,u7=1.23
50,u7=1.94
49,u7=1.01
49,u2=117
49,u7=1.02
49,u2=18
48,u7=2.22
46,u1=130
46,u2=123
45,u8=11.4
43,u7=0.98
43,u0=117
43,u7=1.53
43,u0=207
43,u7=1.48
43,u1=301
42,u0=158
42,u1=112
42,u1=76
42,u7=1.84
41,u7=0.97
41,u1=303
41,u7=0.93
40,u1=78
40,u1=249
39,u7=1.80
39,u7=2.45
39,u1=77
39,u1=114
38,u1=74
38,u7=1.86
38,u0=170
38,u7=3.3
37,u7=0.82
37,u0=172
36,u7=0.4
36,u7=1.39
35,u1=310
34,u7=1.50
33,u2=122
33,u1=73
33,u1=124
32,u1=311
32,u7=1.63
32,u7=1.59
32,u7=2.3
31,u7=1.68
31,u0=15
31,u7=0.66
30,u7=0.45
30,u7=2.15
29,u1=279
29,u1=188
28,u7=1.47
28,u1=276
28,u1=127
27,u2=119
27,u7=1.73
27,u7=1.37
27,u0=31
27,u0=63
27,u7=1.81
27,u7=1.70
27,u1=60
27,u7=2.98
27,u7=1.99
26,u7=1.41
26,u1=184
26,i1066
26,u2=101
25,u7=1.74
25,u7=0.1
24,u1=242
24,u7=0.91
24,u7=0.76
24,u7=1.72
24,u7=0.78
23,u1=302
23,u1=300
23,u2=103
23,u7=2.14
23,u7=1.52
23,u1=186
23,u1=244
22,u7=0.86
22,u0=155
22,u7=1.10
22,u7=2.35
22,u8=11
22,u0=228
21,u1=57
21,u7=0.89
21,u1=110
20,u7=1.64
20,u1=233
19,u7=2.07
19,u7=2.24
19,u2=96
18,u7=1.92
18,u1=99
18,u0=17
17,u1=275
17,u7=2.86
16,u1=321
16,u7=7.5
16,u7=1.00
16,u7=2.8
16,u1=195
16,u7=1.78
15,u2=22
15,u1=196
15,u1=245
15,u1=137
15,u7=2.85
14,u7=2.00
14,u7=0.35
14,u7=0.74
13,u7=2.9
13,u1=232
13,u7=0.69
13,u1=176
13,u1=139
12,u1=89
12,u0=157
12,u7=1.87
12,u1=55
12,u1=177
12,u1=165
12,u1=172
12,u7=1.60
11,u1=274
11,u7=2.68
11,u1=164
11,u1=197
11,u7=0.80
11,u7=2.02
10,u1=168
10,u1=170
10,u1=174
10,u1=181
10,u7=3.53
9,u1=96
9,u7=3.25
9,u7=0.72
9,u1=138
9,u2=125
9,u7=0.77
9,u1=136
8,u7=1.30
8,u1=179
8,u1=241
8,u1=171
8,u1=260
8,u1=225
8,u1=47
8,u2=97
7,u7=0.73
7,u1=46
7,u1=134
7,u7=3.33
7,u1=100
7,u1=273
7,u7=6
7,u1=272
7,u1=258
7,u1=234
6,u2=95
6,u7=0.59
6,u8=6
6,u1=132
6,u1=173
6,u1=135
6,u1=56
6,u2=107
5,u1=131
5,u1=32
5,u1=322
5,u1=270
5,u1=97
5,u7=0.81
5,u1=87
4,u7=0.61
4,u1=268
4,u7=0.71
4,u0=68
4,u8=16.1
4,u1=95
4,u0=215
4,u8=8
4,u0=151
4,u1=290
3,u0=91
3,u7=0.49
3,u1=198
2,u1=98
2,u1=88
1,u0=18
1,u0=210
1,u2=112
1,u7=2.50
1,u7=0.58
1,u1=59
1,u1=271
1,u0=224
0,u8=7
0,u5=8
0,u8=2
0,u1=94
0,u0=220
0,u0=218
0,u0=156
