data,columns
14444,i3222
14413,i692
14389,i4514
14324,i754
14083,i739
14076,i1361
13816,i1339
13749,i1656
13559,i4318
13200,i686
13143,i2826
13097,i3622
12995,u2=74
12795,i4368
12713,i4398
12683,i4324
12665,u7=1.75
12632,i4382
12609,i1270
12531,i3490
12473,i834
12471,i1343
12323,u0=60
12262,i1297
12216,i2958
12098,i574
11954,i3198
11806,i3320
11583,i1363
11542,i3658
11460,i1511
11455,i1762
11172,i765
10945,i1476
10927,i2946
10920,i1599
10911,u2=35
10897,i1353
10895,i2572
10764,i753
10763,u1=372
10653,i792
10362,i4372
10284,u4=2
10140,i4364
10112,i612
10098,u2=16
10093,u2=30
9956,i3564
9722,i1079
9697,u0=124
9660,i4300
9605,i4494
9596,i1332
9583,u2=32
9544,i1077
9430,i1058
9377,i1193
9325,i1386
9297,i646
9199,i3290
9131,u1=371
9072,i3304
8877,i1355
8838,i2626
8705,i702
8645,i1097
8618,i1387
8604,i1505
8557,i1392
8531,i3624
8514,i3318
8506,i4332
8317,i4394
8296,i3656
8097,i752
8042,i536
8001,i2914
7962,i1246
7949,i3182
7870,i1738
7838,i2964
7666,i3048
7591,i3068
7550,i1342
7472,i3492
7456,i3618
7429,i4358
7312,i690
7250,i2742
7111,i791
7025,i1364
7013,i1585
7011,i4370
6954,u2=39
6929,i3172
6925,i4320
6683,i1256
6519,i1519
6275,i1772
6229,i1537
6187,u7=0.75
6169,i1506
6153,i1534
6142,i3302
6001,i3174
5973,i2756
5948,i892
5931,u0=16
5822,i756
5796,i3552
5789,i1526
5782,i798
5713,i1520
5516,i1481
5474,i3494
5382,i4516
5321,i795
5252,i1771
5216,u2=27
5211,u2=57
5187,i1510
5115,i1509
5092,i650
5091,i1485
5020,i2760
4996,i789
4962,i2890
4941,i815
4890,u0=126
4872,i4362
4858,i1449
4839,u2=94
4839,u2=24
4816,i687
4782,i1540
4770,i3190
4763,u0=80
4761,i1344
4724,i691
4661,u2=72
4591,i1629
4564,u2=21
4557,u2=58
4431,i3192
4339,i799
4236,u7=2.25
4222,i4258
4188,i1528
4154,i2654
4121,u0=23
4049,i2250
4017,i811
3983,u2=55
3886,i796
3866,i1205
3789,u0=206
3760,u7=1.33
3741,u5=3
3734,u7=1.12
3731,u2=3
3718,i1521
3680,i1517
3640,u1=330
3620,u1=27
3615,i1539
3580,i1741
3546,i797
3544,i1515
3483,i3270
3402,i1068
3389,i1346
3345,u2=29
3312,u7=1.38
3305,u1=91
3286,u1=373
3153,i808
3139,i2904
3130,i3488
3111,u2=17
3096,i1530
3075,u0=122
3063,i814
3036,u2=31
3034,u2=60
3030,i793
2979,i836
2853,u7=0.67
2841,u0=101
2779,i487
2752,i1513
2738,u2=52
2716,i1533
2707,i800
2657,u2=25
2601,u1=223
2588,u8=21
2547,i3620
2498,u7=1.7
2489,u2=34
2487,u2=41
2476,u2=93
2465,i744
2454,i806
2445,i1672
2422,u0=121
2361,i3078
2337,i745
2331,u0=179
2294,u2=63
2264,u2=45
2247,i1600
2242,u1=159
2227,i1538
2208,i1658
2131,i3296
2081,i802
2052,u7=1.56
2039,i839
2029,i801
2013,i1671
1988,i2762
1983,u7=1.88
1962,i1447
1945,i1525
1909,u0=104
1902,u0=167
1885,i1262
1881,i1603
1881,i794
1880,u0=106
1845,i1529
1783,i1504
1781,u1=183
1780,u7=4
1779,i813
1770,i1917
1745,i1496
1737,u2=5
1691,i2766
1664,i1214
1656,i1512
1655,u2=11
1621,u7=1.2
1599,u7=2.5
1517,u1=17
1480,i2586
1468,i807
1441,u1=30
1435,i1739
1425,i809
1420,u0=227
1372,i3224
1364,u7=3.5
1362,i3246
1359,u2=38
1341,i1602
1335,u7=0.94
1302,u2=2
1275,u2=13
1261,u2=85
1248,u2=23
1219,i598
1218,i3058
1201,u7=1.35
1187,i1673
1180,i812
1172,u1=251
1134,i4270
1112,i1737
1093,u2=98
1086,i810
1083,i838
1079,u2=43
1058,i3294
1015,i1527
1014,i1518
1005,i790
993,u1=224
977,i803
975,u7=1.05
959,i1757
947,u0=119
930,u2=92
913,u1=305
877,u8=11.1
872,u7=0.95
871,u2=73
868,i1067
862,i1503
812,u0=209
812,u0=123
806,u7=0.90
804,i3324
794,u7=1.09
793,u7=1.65
780,u0=120
771,u7=0.25
757,i1750
731,u0=0
729,u0=168
715,u7=1.27
709,u7=0.83
692,u0=200
691,u7=1.15
684,i1463
677,u2=50
675,i1516
673,u2=37
663,u1=155
658,i1508
657,i804
656,i1740
653,u2=99
643,i653
625,u2=53
617,u1=0
610,u0=64
610,i1442
606,u7=2.81
595,u7=1.3
591,u2=88
582,i1601
581,u1=362
522,u7=0.85
519,u0=21
497,i1759
496,u7=1.6
492,u2=81
489,i1752
489,u8=20
488,u1=166
481,i1758
480,i1535
468,u8=18
465,u2=59
458,u8=19
453,i1764
450,u0=237
437,u1=79
436,u0=19
436,i1751
429,u7=2.19
428,u2=46
426,u7=5
414,i1047
414,u1=175
406,i1736
399,u2=111
396,u2=84
395,u7=1.34
390,u7=0.33
383,i1753
380,u7=2.2
378,u2=102
364,u1=194
352,i805
339,i1754
334,u1=190
333,u1=169
328,i1075
327,u1=158
327,u7=1.4
327,u1=122
317,i1755
299,u2=104
296,u2=49
293,u2=68
288,u3=1
275,u2=77
274,i1536
273,i1502
269,u2=70
266,u1=231
259,u7=2.88
259,u7=1.45
252,u0=161
245,u2=82
239,u7=0.62
235,u7=1.8
222,u1=111
219,u8=17
215,u2=26
213,u2=44
210,u3=6
207,u7=1.79
203,u1=16
197,u2=51
191,u7=3.75
189,u1=116
188,u7=1.42
178,u1=235
177,u7=3.12
173,u1=19
167,u7=2.4
167,u7=0.7
163,u7=1.55
163,u2=62
160,i2726
159,u2=86
158,u8=16
154,u1=331
153,u7=1.36
152,u2=80
150,u7=1.13
144,u7=1.40
142,i1531
141,u0=50
139,u1=18
135,u2=69
132,u1=280
130,u1=281
130,u0=226
130,u1=288
126,u8=11.8
125,u7=1.16
121,u1=31
118,u0=105
116,u0=174
114,u8=10.1
113,u5=4
113,i1328
110,u7=1.71
108,u8=15
108,u7=1.31
108,u7=0.65
107,u7=0.6
105,u0=153
104,u7=0.31
104,u2=105
103,u1=324
102,u7=2.7
101,u0=24
98,u7=1.69
98,u1=314
98,u8=14
97,u2=110
96,u1=161
96,i652
95,u1=282
95,u1=283
94,u1=75
94,u7=1.91
94,u1=45
92,u8=11.9
90,u7=1.44
89,u0=160
87,u0=164
86,i1532
86,u1=326
86,u7=0.70
85,u1=285
82,u2=78
81,u1=156
81,u0=163
81,i651
80,u0=171
79,u8=13
79,u1=189
77,u7=6.25
77,u8=10.3
76,u1=277
75,u7=1.58
74,u7=1.21
71,u8=10
69,u1=157
68,u2=7
67,u2=91
66,u2=42
65,u8=12
65,u8=11.6
62,u2=106
62,u7=2.12
62,u1=193
61,u2=116
61,u7=1.08
59,u2=87
59,u1=304
59,u7=2.10
58,u8=11.5
58,u7=1.67
57,u0=118
56,u0=173
56,u7=1.17
55,u7=1.32
55,u7=1.24
54,u8=11.3
54,u7=1.57
54,u7=1.06
53,u7=1.03
53,u7=1.62
53,u7=1.43
53,u7=1.26
51,u7=1.04
51,u7=2.73
50,u7=1.11
49,u1=370
49,u1=360
49,u7=1.20
49,u7=1.93
48,u2=115
48,u5=10
48,u1=286
47,u7=0.55
47,u7=1.49
46,u8=11.7
45,u0=211
45,u7=1.82
45,u8=9
44,u8=10.2
44,u7=2.6
43,u7=0.99
43,u1=243
43,u7=1.46
43,u7=1.76
42,u7=1.51
42,u7=1.85
41,u7=2.23
40,u0=230
39,u7=1.66
38,u1=240
38,u7=3.4
38,u7=1.9
37,u7=1.18
37,u0=176
37,u7=0.87
36,u7=1.95
35,u1=167
35,u0=212
35,u7=0.96
35,u7=1.22
35,u7=0.88
34,u0=103
34,u7=1.28
34,u2=67
33,u1=325
33,u7=1.54
32,u7=2.22
32,u7=0.92
30,u7=0.38
30,u7=1.94
30,u2=113
30,u7=2.05
29,u0=110
29,u7=2.08
29,u7=1.29
28,u7=1.23
28,u2=18
28,u7=1.07
28,u1=185
27,u7=1.14
27,u1=130
27,u7=1.02
27,u7=1.01
26,u7=0.3
26,u7=1.84
25,u8=11.4
25,u7=1.86
24,u2=123
24,u7=1.53
24,u2=117
24,u7=1.80
23,u1=112
23,u7=1.50
23,u7=0.82
23,u1=303
23,u0=207
23,u1=114
22,u7=0.98
22,u1=77
22,u1=301
22,u1=249
21,u7=1.39
21,u7=2.15
21,u2=122
21,u1=310
21,u7=0.97
21,u0=158
20,u7=0.4
20,u1=124
20,u0=170
19,u1=76
19,u7=1.70
19,u7=2.45
19,u0=172
19,u0=117
19,u1=279
19,u1=276
18,u7=0.93
18,u7=1.81
18,u7=1.48
18,u7=1.59
18,u0=15
17,i1066
17,u7=1.37
17,u2=119
17,u7=2.3
17,u7=2.98
17,u7=0.66
17,u7=1.73
16,u1=73
16,u7=0.45
16,u1=311
16,u7=1.99
16,u7=1.72
16,u1=60
16,u1=300
16,u7=1.47
16,u1=127
15,u7=0.1
15,u0=155
15,u1=78
15,u1=244
15,u7=1.10
15,u2=101
15,u1=184
15,u7=0.78
14,u1=99
14,u7=1.63
14,u7=1.68
14,u7=0.89
14,u7=1.74
14,u7=0.76
14,u1=188
14,u1=302
13,u7=2.14
13,u1=57
13,u1=186
13,u8=11
13,u2=103
13,u7=2.07
13,u2=96
13,u7=2.86
13,u0=228
13,u0=17
12,u1=74
12,u0=63
12,u7=7.5
12,u7=2.35
12,u7=3.3
12,u1=233
12,u2=22
12,u7=1.41
11,u7=2.24
11,u7=1.52
11,u7=1.92
11,u7=0.86
11,u7=2.85
11,u1=110
10,u7=0.91
10,u1=242
10,u7=2.00
10,u7=2.8
10,u7=1.64
9,u0=31
9,u1=196
9,u1=245
9,u7=0.74
9,u1=137
8,u7=1.78
8,u1=275
8,u1=89
8,u7=1.87
8,u7=2.9
8,u7=3.53
8,u7=0.69
7,u7=1.00
7,u1=241
7,u1=274
7,u1=232
7,u1=321
7,u1=168
6,u7=0.35
6,u1=225
6,u1=139
6,u1=176
6,u7=2.02
6,u2=97
6,u1=171
6,u1=100
6,u1=164
6,u7=0.80
6,u1=195
6,u1=46
6,u7=1.60
5,u7=3.25
5,u1=96
5,u1=170
5,u1=172
5,u7=2.68
5,u7=0.77
5,u1=179
5,u1=165
5,u1=181
5,u7=0.72
5,u1=260
5,u2=125
5,u1=136
5,u1=138
5,u7=1.30
5,u1=234
4,u0=157
4,u7=3.33
4,u1=135
4,u1=134
4,u7=0.81
4,u1=177
4,u2=107
4,u7=6
4,u7=0.59
4,u1=174
4,u1=131
4,u1=56
3,u1=47
3,u1=322
3,u1=55
3,u0=68
3,u2=95
3,u7=0.71
3,u1=273
3,u1=132
3,u0=215
3,u7=0.61
3,u1=173
3,u1=197
3,u1=87
3,u1=272
2,u1=270
2,u1=258
2,u1=97
2,u7=0.73
2,u1=290
2,u8=8
2,u1=88
2,u8=6
2,u7=0.49
2,u1=268
1,u1=198
1,u1=32
1,u7=0.58
1,u0=224
1,u0=210
1,u8=16.1
1,u0=18
1,u1=98
1,u1=59
0,u8=2
0,u8=7
0,u0=151
0,u0=156
0,u0=91
0,u0=218
0,u0=220
0,u5=8
0,u1=271
0,u1=95
0,u1=94
0,u7=2.50
0,u2=112
